# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
678, 678, 652, 517, 411
716, 716, 512, 638, 443
600, 548, 600, 453, 342
662, 662, 444, 539, 382
613, 613, 540, 458, 377
728, 728, 520, 561, 438
698, 698, 579, 477, 408
658, 658, 387, 559, 320
654, 654, 554, 453, 385
556, 556, 510, 461, 411
714, 714, 675, 543, 395
767, 767, 451, 643, 386
664, 664, 573, 481, 317
724, 724, 617, 586, 376
682, 682, 594, 530, 380
630, 630, 620, 504, 456
791, 791, 658, 436, 340
685, 685, 551, 524, 356
601, 558, 601, 395, 383
641, 641, 637, 544, 388
563, 563, 520, 478, 440
718, 718, 560, 537, 390
648, 648, 589, 503, 316
629, 629, 593, 521, 391
581, 581, 563, 493, 364
748, 748, 551, 613, 491
730, 730, 526, 533, 450
685, 685, 452, 529, 415
633, 568, 633, 471, 347
631, 631, 621, 500, 520
644, 644, 531, 466, 438
551, 551, 502, 474, 453
682, 682, 609, 478, 388
645, 645, 591, 536, 539
692, 692, 514, 487, 425
698, 698, 545, 544, 461
701, 701, 628, 514, 395
634, 634, 562, 527, 473
653, 543, 653, 463, 349
579, 579, 477, 568, 455
744, 744, 552, 517, 461
662, 662, 494, 533, 393
641, 641, 483, 517, 420
600, 600, 507, 507, 465
717, 717, 620, 524, 359
594, 594, 567, 465, 568
688, 688, 523, 502, 441
707, 707, 458, 527, 411
547, 547, 454, 440, 431
619, 619, 583, 528, 453
676, 676, 530, 505, 441
570, 570, 482, 507, 507
698, 698, 617, 507, 470
688, 688, 543, 532, 370
682, 682, 564, 487, 359
728, 728, 553, 599, 491
573, 573, 568, 464, 448
629, 629, 543, 517, 470
591, 591, 434, 442, 351
767, 767, 606, 560, 508
684, 684, 534, 533, 441
602, 595, 484, 602, 448
574, 563, 574, 441, 454
645, 645, 484, 504, 380
596, 596, 591, 437, 398
670, 670, 472, 489, 428
745, 745, 392, 469, 323
563, 563, 536, 485, 434
708, 708, 619, 553, 426
699, 699, 532, 487, 402
629, 629, 500, 454, 392
701, 701, 597, 521, 374
599, 599, 558, 489, 428
568, 568, 492, 550, 418
605, 591, 605, 435, 362
589, 589, 587, 507, 393
718, 718, 604, 540, 375
721, 721, 504, 544, 448
609, 562, 609, 469, 372
582, 582, 418, 461, 335
616, 582, 616, 508, 352
682, 682, 484, 553, 402
613, 613, 397, 502, 344
661, 661, 449, 496, 380
658, 658, 654, 545, 425
720, 720, 470, 540, 414
637, 637, 632, 547, 499
585, 585, 561, 500, 507
633, 633, 618, 468, 342
771, 771, 653, 596, 428
649, 649, 428, 467, 366
667, 667, 442, 535, 440
606, 606, 584, 481, 407
692, 692, 611, 550, 319
713, 713, 538, 543, 444
748, 748, 491, 563, 367
659, 659, 493, 407, 379
633, 633, 618, 516, 486
677, 677, 571, 494, 326
620, 603, 510, 620, 461
711, 613, 711, 482, 410
657, 657, 479, 540, 340
623, 589, 623, 507, 386
667, 667, 487, 484, 389
541, 541, 494, 454, 411
679, 679, 592, 524, 363
588, 573, 588, 459, 344
630, 620, 630, 507, 380
554, 554, 512, 448, 435
714, 714, 639, 583, 402
593, 593, 497, 425, 392
611, 599, 611, 493, 440
663, 663, 461, 482, 356
685, 685, 507, 580, 395
596, 571, 596, 487, 447
800, 800, 704, 464, 338
613, 594, 613, 460, 396
727, 727, 550, 588, 425
641, 641, 435, 443, 392
586, 586, 543, 585, 475
594, 594, 505, 470, 475
644, 644, 474, 540, 365
696, 696, 585, 497, 359
674, 674, 515, 593, 426
606, 570, 606, 415, 377
683, 683, 505, 563, 546
606, 606, 368, 506, 323
675, 675, 431, 584, 435
725, 725, 615, 474, 387
716, 716, 599, 573, 388
630, 630, 474, 458, 348
741, 741, 616, 550, 494
672, 672, 538, 494, 355
744, 744, 550, 605, 414
626, 626, 451, 498, 379
649, 649, 540, 488, 382
567, 567, 504, 460, 388
576, 576, 491, 474, 417
705, 705, 542, 525, 380
674, 674, 462, 504, 415
669, 657, 669, 481, 388
669, 669, 582, 511, 422
652, 652, 477, 450, 398
642, 642, 471, 491, 385
618, 571, 618, 464, 358
694, 694, 645, 555, 374
608, 586, 608, 465, 355
685, 640, 685, 566, 414
603, 603, 487, 422, 373
609, 609, 587, 481, 499
553, 553, 490, 428, 424
701, 701, 455, 537, 379
642, 556, 642, 491, 395
758, 758, 521, 564, 359
671, 530, 671, 405, 383
683, 683, 574, 530, 423
645, 551, 645, 395, 385
661, 661, 538, 474, 426
566, 546, 566, 413, 464
694, 694, 592, 474, 399
664, 664, 611, 487, 526
572, 572, 537, 511, 507
649, 649, 615, 510, 477
551, 551, 512, 467, 488
626, 615, 626, 431, 529
624, 624, 505, 543, 500
609, 573, 609, 451, 488
662, 662, 494, 496, 399
597, 560, 597, 426, 488
626, 626, 616, 535, 528
573, 573, 487, 425, 435
606, 573, 606, 483, 492
570, 570, 556, 454, 504
593, 593, 563, 470, 495
570, 570, 540, 497, 504
675, 675, 481, 528, 425
593, 593, 552, 490, 500
589, 589, 542, 516, 487
696, 593, 696, 438, 471
572, 572, 533, 488, 507
622, 622, 581, 429, 477
589, 589, 547, 458, 474
711, 711, 574, 524, 385
692, 692, 489, 550, 425
636, 621, 636, 450, 346
710, 710, 522, 477, 398
556, 556, 534, 468, 411
549, 549, 548, 428, 447
628, 530, 628, 418, 362
622, 567, 622, 474, 355
666, 666, 600, 510, 377
714, 714, 643, 583, 412
626, 626, 606, 511, 467
649, 649, 453, 451, 388
596, 596, 553, 467, 487
568, 530, 568, 413, 467
680, 680, 457, 483, 424
533, 533, 530, 415, 426
629, 566, 629, 388, 355
754, 754, 682, 477, 407
687, 566, 687, 411, 398
718, 718, 517, 496, 441
675, 675, 570, 464, 435
723, 723, 557, 590, 470
532, 532, 481, 429, 416
676, 628, 676, 451, 405
590, 590, 568, 484, 446
742, 742, 655, 589, 401
649, 649, 436, 460, 378
619, 619, 589, 510, 505
593, 571, 593, 421, 484
832, 832, 644, 459, 393
697, 697, 408, 487, 430
604, 604, 530, 480, 439
533, 533, 467, 471, 438
603, 603, 467, 516, 456
708, 708, 619, 481, 511
620, 620, 612, 524, 484
738, 738, 625, 501, 525
777, 777, 467, 648, 411
649, 649, 520, 427, 427
614, 614, 527, 511, 497
623, 535, 623, 446, 435
725, 665, 725, 525, 452
678, 678, 551, 543, 435
622, 614, 622, 503, 500
533, 533, 517, 395, 400
721, 721, 540, 477, 442
551, 534, 551, 412, 411
729, 729, 518, 497, 421
677, 554, 413, 677, 391
695, 695, 445, 537, 418
661, 629, 661, 484, 494
594, 541, 594, 443, 481
556, 538, 556, 454, 438
619, 619, 601, 530, 501
649, 631, 649, 523, 458
568, 568, 563, 404, 510
614, 565, 614, 433, 517
691, 691, 528, 503, 410
539, 539, 422, 448, 476
705, 705, 467, 540, 442
573, 565, 573, 433, 496
508, 508, 490, 402, 412
620, 566, 620, 453, 514
603, 514, 603, 428, 400
610, 610, 447, 471, 345
550, 550, 500, 494, 446
568, 568, 551, 466, 426
511, 511, 503, 433, 431
581, 581, 560, 478, 426
571, 565, 571, 454, 453
596, 560, 596, 438, 487
672, 612, 672, 509, 415
667, 667, 664, 446, 414
688, 688, 446, 578, 402
649, 626, 649, 486, 399
705, 705, 520, 548, 438
544, 533, 544, 405, 444
631, 597, 631, 504, 547
676, 676, 514, 529, 428
582, 580, 497, 582, 517
652, 652, 626, 512, 520
654, 654, 556, 530, 471
643, 643, 494, 429, 408
580, 580, 553, 435, 472
582, 582, 484, 471, 421
698, 698, 475, 517, 434
660, 660, 560, 475, 370
547, 547, 414, 442, 405
639, 537, 639, 406, 412
598, 540, 598, 420, 468
643, 643, 400, 482, 410
734, 734, 484, 608, 473
649, 649, 570, 502, 364
572, 572, 464, 480, 458
652, 652, 494, 502, 376
678, 678, 505, 602, 410
701, 589, 701, 455, 350
576, 576, 539, 464, 497
597, 597, 532, 425, 445
579, 533, 579, 428, 460
524, 524, 421, 458, 382
515, 515, 503, 460, 426
758, 596, 758, 471, 462
562, 562, 512, 456, 406
582, 582, 545, 493, 396
517, 471, 517, 411, 465
659, 659, 467, 479, 415
540, 540, 504, 487, 450
604, 604, 557, 430, 453
743, 557, 743, 428, 431
583, 583, 486, 469, 419
580, 580, 515, 503, 462
655, 655, 488, 455, 340
674, 674, 558, 484, 451
569, 539, 569, 425, 454
775, 775, 581, 550, 489
633, 562, 633, 438, 537
680, 626, 680, 496, 510
715, 715, 567, 514, 439
601, 601, 459, 461, 474
731, 731, 622, 460, 362
685, 685, 641, 580, 506
564, 564, 541, 471, 418
589, 589, 519, 481, 468
603, 603, 580, 392, 396
591, 591, 562, 504, 484
567, 547, 567, 395, 446
583, 583, 538, 474, 427
602, 602, 542, 497, 441
626, 626, 619, 534, 497
688, 609, 688, 503, 382
593, 556, 593, 451, 465
761, 521, 761, 366, 407
639, 639, 478, 512, 379
686, 686, 575, 448, 358
566, 532, 566, 474, 455
606, 606, 568, 495, 425
609, 591, 609, 465, 357
655, 576, 655, 424, 399
693, 693, 538, 537, 434
666, 666, 531, 476, 407
638, 638, 603, 518, 504
589, 586, 589, 469, 415
761, 761, 619, 545, 359
548, 548, 528, 453, 411
673, 511, 673, 404, 414
662, 606, 662, 507, 372
712, 712, 489, 523, 438
642, 642, 440, 474, 369
630, 630, 571, 503, 454
676, 659, 676, 551, 380
742, 742, 579, 589, 392
646, 646, 447, 477, 406
706, 706, 545, 507, 427
585, 585, 576, 470, 500
596, 596, 454, 454, 349
583, 573, 583, 474, 355
589, 589, 521, 461, 436
644, 644, 540, 520, 421
617, 617, 544, 536, 505
550, 550, 511, 448, 433
643, 643, 496, 526, 491
621, 621, 601, 497, 482
575, 573, 509, 575, 517
595, 595, 562, 461, 446
734, 734, 607, 537, 458
651, 613, 651, 502, 391
679, 669, 679, 560, 358
695, 626, 695, 502, 408
626, 606, 626, 444, 482
533, 533, 507, 438, 437
749, 749, 688, 606, 373
648, 530, 648, 420, 355
711, 603, 711, 502, 392
669, 669, 462, 433, 347
682, 682, 580, 497, 364
682, 592, 682, 488, 405
599, 599, 482, 589, 431
606, 573, 606, 457, 491
698, 613, 698, 499, 407
738, 738, 586, 487, 449
580, 562, 580, 426, 482
529, 511, 529, 409, 468
633, 570, 633, 442, 515
633, 527, 633, 418, 533
694, 694, 492, 543, 390
573, 569, 573, 488, 387
587, 587, 559, 514, 511
638, 615, 638, 497, 406
685, 685, 506, 543, 368
629, 586, 629, 469, 507
645, 556, 645, 444, 379
570, 570, 570, 433, 464
713, 713, 635, 566, 388
546, 546, 542, 402, 434
800, 800, 603, 606, 369
538, 538, 459, 441, 403
613, 613, 499, 504, 520
674, 543, 674, 441, 403
672, 672, 408, 556, 327
609, 581, 609, 423, 471
671, 671, 464, 492, 414
552, 552, 540, 508, 444
639, 574, 639, 471, 388
555, 555, 474, 497, 402
693, 693, 530, 535, 454
528, 528, 495, 415, 418
743, 743, 622, 563, 467
559, 547, 559, 427, 464
605, 605, 520, 504, 481
687, 687, 550, 481, 428
606, 606, 437, 454, 332
725, 725, 619, 506, 427
682, 682, 560, 493, 402
682, 520, 682, 408, 454
609, 609, 557, 451, 415
593, 576, 593, 503, 405
685, 685, 537, 556, 403
657, 657, 576, 451, 489
710, 710, 659, 577, 435
603, 602, 603, 448, 402
754, 754, 580, 614, 420
559, 559, 495, 500, 458
673, 673, 539, 519, 419
599, 583, 599, 430, 407
738, 738, 603, 583, 465
556, 556, 392, 468, 269
728, 728, 648, 607, 372
601, 509, 601, 412, 481
736, 736, 612, 563, 444
690, 586, 690, 471, 411
758, 758, 580, 597, 491
567, 533, 567, 448, 454
579, 579, 522, 530, 415
700, 603, 700, 528, 441
715, 715, 485, 549, 440
547, 547, 442, 435, 455
752, 752, 612, 577, 527
598, 598, 530, 458, 464
767, 767, 562, 604, 421
715, 715, 527, 507, 453
574, 569, 574, 502, 507
573, 573, 532, 430, 425
767, 767, 640, 583, 503
636, 613, 636, 507, 404
633, 608, 633, 520, 427
572, 572, 543, 510, 487
667, 667, 507, 542, 352
563, 548, 563, 458, 443
651, 619, 651, 527, 527
700, 700, 657, 504, 421
655, 655, 584, 526, 420
575, 575, 537, 473, 451
787, 787, 589, 583, 511
629, 629, 408, 442, 298
744, 744, 589, 512, 478
554, 554, 513, 425, 436
573, 550, 573, 435, 362
605, 605, 528, 445, 444
934, 934, 754, 671, 387
514, 500, 390, 514, 408
559, 559, 371, 432, 292
734, 734, 456, 510, 442
775, 775, 527, 591, 408
738, 738, 621, 510, 428
714, 714, 484, 515, 421
686, 594, 686, 425, 438
661, 661, 531, 488, 418
706, 706, 500, 504, 438
581, 507, 581, 406, 518
558, 543, 558, 444, 497
744, 744, 560, 515, 428
693, 693, 501, 517, 425
629, 629, 521, 519, 480
664, 664, 484, 500, 410
730, 635, 730, 512, 383
639, 639, 446, 475, 363
478, 478, 346, 418, 336
647, 647, 432, 475, 375
731, 731, 576, 567, 435
731, 731, 592, 514, 425
682, 682, 463, 491, 402
606, 606, 502, 481, 428
606, 606, 540, 507, 540
597, 597, 540, 473, 469
554, 554, 536, 418, 458
539, 467, 519, 511, 539
693, 693, 533, 524, 497
594, 594, 493, 464, 395
613, 613, 578, 509, 485
667, 667, 588, 486, 347
553, 553, 440, 449, 457
652, 652, 612, 432, 462
626, 626, 592, 481, 481
679, 607, 679, 515, 448
619, 619, 614, 487, 501
729, 729, 685, 520, 382
683, 683, 467, 524, 414
610, 584, 610, 446, 454
563, 563, 542, 482, 426
533, 533, 530, 434, 380
669, 669, 510, 484, 397
690, 690, 634, 496, 377
553, 553, 518, 467, 471
565, 565, 551, 442, 444
700, 700, 526, 531, 413
618, 618, 609, 492, 474
662, 662, 608, 566, 513
609, 569, 609, 427, 397
530, 530, 500, 431, 402
683, 636, 683, 536, 379
615, 586, 615, 522, 408
700, 700, 640, 524, 366
607, 607, 550, 511, 461
701, 698, 701, 589, 361
553, 530, 553, 491, 446
613, 581, 613, 430, 504
586, 586, 556, 514, 501
586, 522, 586, 425, 521
591, 540, 591, 411, 381
643, 636, 643, 517, 461
721, 721, 548, 521, 478
653, 653, 485, 521, 424
705, 705, 533, 560, 444
595, 579, 595, 445, 398
647, 635, 647, 534, 386
682, 682, 473, 444, 401
685, 685, 555, 565, 431
657, 619, 657, 484, 441
688, 688, 550, 514, 382
663, 663, 517, 453, 422
686, 686, 549, 530, 419
678, 678, 544, 553, 418
589, 589, 517, 495, 473
649, 649, 562, 444, 359
688, 688, 558, 512, 478
571, 571, 476, 444, 438
577, 577, 527, 513, 451
629, 629, 521, 431, 365
698, 698, 570, 464, 379
646, 646, 621, 511, 385
547, 505, 547, 400, 420
642, 642, 510, 510, 403
518, 518, 431, 401, 412
583, 583, 517, 467, 381
695, 695, 588, 558, 374
560, 560, 484, 461, 462
560, 560, 519, 426, 395
636, 636, 460, 444, 381
549, 549, 517, 461, 447
672, 672, 507, 468, 398
656, 561, 656, 491, 402
667, 586, 667, 418, 395
589, 589, 587, 500, 481
552, 552, 533, 439, 408
530, 491, 530, 410, 438
548, 548, 471, 471, 411
613, 553, 613, 428, 408
742, 658, 742, 530, 450
638, 638, 589, 544, 487
621, 621, 553, 514, 421
711, 711, 595, 505, 385
685, 685, 547, 454, 431
563, 563, 547, 504, 459
603, 589, 603, 462, 425
524, 524, 508, 425, 405
578, 573, 578, 462, 445
559, 559, 507, 480, 476
615, 615, 607, 412, 491
570, 570, 563, 430, 451
556, 556, 537, 454, 461
583, 583, 566, 458, 468
547, 536, 547, 456, 430
609, 609, 530, 510, 473
632, 632, 609, 413, 490
617, 617, 575, 497, 501
594, 594, 559, 461, 468
731, 731, 557, 542, 444
537, 537, 510, 481, 463
557, 557, 529, 514, 422
613, 526, 613, 457, 500
775, 775, 576, 530, 489
586, 560, 586, 454, 388
550, 531, 550, 415, 492
548, 548, 454, 451, 405
573, 573, 557, 435, 375
566, 566, 524, 448, 435
762, 762, 386, 636, 424
591, 591, 576, 497, 428
568, 568, 484, 454, 440
645, 645, 432, 488, 313
675, 675, 486, 498, 394
689, 581, 689, 457, 401
639, 592, 639, 467, 421
599, 570, 599, 423, 376
643, 563, 643, 491, 375
586, 586, 550, 450, 420
654, 562, 654, 448, 429
561, 561, 459, 481, 430
667, 667, 448, 456, 399
562, 562, 502, 450, 433
521, 521, 423, 456, 399
665, 634, 665, 543, 379
758, 758, 448, 553, 425
688, 688, 522, 462, 385
757, 757, 517, 568, 482
629, 629, 448, 494, 385
644, 644, 473, 474, 411
589, 589, 524, 481, 435
737, 737, 564, 556, 477
718, 718, 500, 492, 452
645, 645, 451, 527, 397
640, 640, 479, 519, 416
831, 831, 732, 599, 413
693, 693, 490, 477, 415
672, 560, 485, 672, 481
700, 700, 551, 499, 448
764, 764, 592, 551, 507
547, 547, 482, 470, 405
619, 619, 613, 485, 472
661, 550, 661, 433, 405
644, 644, 529, 462, 381
570, 570, 563, 435, 444
719, 719, 535, 578, 429
536, 536, 490, 446, 408
573, 573, 466, 392, 375
703, 703, 473, 467, 398
541, 541, 509, 515, 529
708, 592, 708, 497, 443
694, 547, 694, 400, 419
566, 566, 495, 468, 453
682, 609, 682, 473, 415
688, 688, 603, 451, 464
651, 651, 547, 566, 500
530, 530, 506, 450, 393
770, 770, 705, 565, 388
548, 520, 548, 436, 416
634, 634, 532, 508, 451
593, 533, 593, 428, 383
782, 782, 649, 416, 396
556, 553, 556, 461, 487
626, 571, 626, 503, 386
612, 608, 612, 505, 517
533, 533, 491, 486, 431
629, 543, 629, 430, 524
645, 645, 622, 520, 486
553, 553, 499, 457, 405
655, 655, 448, 496, 416
560, 560, 527, 454, 435
636, 636, 474, 507, 359
656, 630, 656, 516, 418
645, 645, 411, 525, 336
527, 527, 495, 444, 442
742, 742, 464, 586, 370
596, 596, 478, 466, 367
659, 659, 563, 510, 362
702, 628, 702, 420, 373
683, 683, 464, 524, 426
737, 737, 565, 551, 379
836, 836, 489, 571, 417
636, 632, 636, 524, 491
700, 700, 563, 505, 459
688, 688, 509, 487, 435
653, 653, 517, 481, 428
637, 637, 430, 418, 401
717, 717, 589, 537, 352
613, 556, 613, 429, 497
725, 725, 566, 551, 421
620, 620, 582, 487, 434
735, 735, 477, 576, 399
598, 570, 598, 454, 393
722, 722, 626, 615, 379
684, 684, 672, 496, 402
653, 653, 494, 477, 372
617, 617, 413, 477, 350
712, 712, 612, 487, 385
578, 553, 578, 450, 476
675, 675, 620, 507, 369
589, 538, 589, 387, 387
692, 692, 609, 533, 369
701, 701, 599, 484, 372
668, 668, 493, 544, 407
609, 609, 554, 493, 471
701, 701, 542, 560, 397
576, 568, 576, 505, 411
518, 504, 494, 518, 474
544, 544, 488, 442, 430
576, 576, 359, 480, 350
679, 679, 619, 444, 402
674, 674, 500, 471, 411
697, 697, 518, 487, 451
622, 622, 425, 527, 382
654, 654, 494, 449, 337
682, 682, 576, 416, 362
675, 580, 675, 447, 395
672, 662, 672, 544, 484
692, 692, 490, 469, 417
638, 638, 510, 516, 414
550, 550, 494, 491, 418
653, 653, 460, 481, 425
649, 627, 649, 497, 431
674, 674, 586, 542, 509
564, 532, 564, 467, 367
736, 736, 618, 612, 442
579, 579, 540, 438, 467
649, 649, 508, 487, 397
565, 565, 562, 422, 391
790, 790, 547, 558, 455
721, 598, 721, 497, 426
530, 512, 530, 423, 467
644, 564, 644, 477, 398
592, 592, 453, 514, 420
636, 636, 433, 466, 368
688, 688, 528, 611, 407
606, 541, 606, 429, 366
646, 646, 382, 534, 320
678, 678, 572, 481, 372
705, 705, 633, 527, 410
597, 574, 597, 456, 349
561, 561, 467, 492, 390
586, 579, 586, 444, 393
674, 647, 674, 550, 378
632, 541, 632, 447, 421
866, 866, 649, 492, 324
612, 580, 612, 460, 561
724, 724, 553, 553, 439
595, 553, 595, 409, 421
651, 651, 566, 530, 514
728, 728, 408, 510, 414
686, 686, 648, 538, 425
692, 692, 537, 455, 418
678, 678, 564, 527, 437
633, 633, 375, 467, 357
698, 698, 529, 455, 439
543, 543, 491, 430, 425
701, 701, 490, 592, 385
652, 652, 636, 462, 524
656, 656, 524, 471, 367
600, 600, 589, 470, 454
683, 683, 474, 528, 370
654, 631, 654, 492, 346
635, 595, 635, 487, 431
550, 550, 542, 411, 431
683, 683, 530, 491, 411
558, 558, 519, 448, 441
556, 556, 520, 537, 440
729, 593, 729, 486, 428
642, 642, 616, 507, 510
634, 634, 575, 441, 440
682, 682, 540, 438, 445
650, 650, 538, 554, 369
470, 468, 411, 470, 346
619, 619, 388, 467, 375
609, 560, 609, 461, 472
629, 530, 629, 402, 403
589, 563, 589, 477, 501
603, 603, 555, 464, 439
540, 540, 522, 498, 514
565, 550, 565, 441, 448
629, 560, 629, 435, 415
586, 586, 540, 459, 430
682, 592, 682, 467, 407
556, 556, 471, 450, 402
534, 534, 494, 464, 427
632, 632, 629, 514, 369
593, 593, 550, 461, 456
589, 589, 570, 525, 396
569, 556, 569, 550, 491
620, 599, 620, 504, 507
747, 747, 520, 531, 473
583, 583, 495, 493, 458
716, 716, 520, 530, 458
658, 599, 658, 479, 431
723, 610, 723, 465, 451
719, 719, 588, 520, 382
655, 655, 421, 553, 415
667, 667, 522, 451, 391
540, 540, 493, 458, 441
556, 556, 489, 428, 400
659, 659, 476, 541, 389
720, 720, 595, 517, 372
643, 643, 566, 535, 468
581, 578, 581, 454, 527
693, 693, 517, 520, 433
682, 616, 682, 500, 349
685, 685, 497, 453, 411
678, 678, 533, 476, 385
609, 563, 609, 464, 415
763, 763, 705, 556, 402
672, 672, 560, 525, 500
619, 619, 547, 507, 465
665, 605, 665, 470, 425
774, 774, 685, 505, 380
687, 687, 539, 524, 441
1028, 1028, 911, 695, 510
620, 620, 586, 520, 494
758, 662, 351, 758, 528
646, 639, 646, 527, 375
587, 504, 587, 384, 378
794, 794, 649, 616, 522
600, 594, 600, 473, 541
611, 611, 440, 486, 355
520, 520, 449, 471, 413
593, 589, 593, 511, 484
546, 546, 497, 491, 425
650, 650, 477, 487, 391
527, 527, 484, 420, 460
669, 631, 669, 537, 553
536, 519, 536, 420, 405
685, 685, 511, 560, 439
568, 488, 568, 431, 349
514, 514, 510, 399, 438
682, 678, 682, 379, 314
753, 753, 404, 589, 382
633, 583, 633, 481, 356
505, 474, 491, 392, 505
484, 484, 444, 451, 447
609, 593, 500, 609, 501
678, 525, 678, 404, 402
585, 585, 451, 533, 465
672, 672, 580, 464, 355
705, 705, 486, 556, 436
533, 467, 533, 386, 407
656, 656, 402, 455, 394
555, 555, 520, 394, 418
584, 584, 459, 516, 444
605, 540, 605, 435, 487
576, 576, 471, 535, 443
785, 785, 665, 552, 389
589, 566, 464, 589, 535
533, 533, 428, 313, 371
507, 497, 507, 405, 435
614, 614, 547, 517, 461
529, 529, 405, 436, 372
553, 553, 516, 445, 440
622, 622, 521, 549, 483
870, 870, 698, 580, 431
647, 647, 467, 548, 390
487, 487, 466, 378, 342
593, 593, 461, 516, 418
705, 613, 705, 506, 442
729, 729, 500, 597, 467
645, 645, 424, 484, 357
724, 724, 572, 533, 442
566, 566, 352, 491, 342
524, 524, 410, 500, 396
528, 528, 484, 438, 405
714, 714, 597, 540, 369
562, 562, 550, 453, 448
732, 732, 533, 542, 471
626, 626, 567, 504, 390
660, 660, 409, 492, 396
599, 559, 599, 414, 433
703, 703, 456, 464, 401
649, 636, 649, 460, 458
590, 590, 472, 502, 461
628, 594, 628, 461, 392
635, 635, 547, 581, 569
713, 713, 586, 579, 372
644, 644, 601, 519, 474
733, 733, 577, 504, 487
623, 623, 517, 510, 477
688, 688, 623, 475, 423
589, 589, 539, 468, 437
569, 569, 461, 477, 419
658, 658, 622, 547, 532
563, 563, 383, 527, 349
661, 661, 506, 517, 430
666, 666, 477, 488, 383
560, 560, 494, 531, 464
649, 613, 649, 520, 409
665, 665, 469, 504, 427
718, 718, 636, 521, 494
682, 682, 514, 543, 427
627, 616, 627, 517, 362
667, 667, 484, 533, 414
612, 560, 612, 461, 477
587, 587, 567, 500, 411
688, 688, 526, 457, 415
675, 675, 596, 549, 377
613, 613, 612, 494, 482
529, 529, 438, 450, 438
692, 692, 496, 524, 402
565, 550, 565, 506, 527
529, 500, 529, 402, 451
735, 646, 735, 551, 427
675, 675, 537, 487, 418
702, 702, 550, 493, 405
641, 641, 582, 485, 416
631, 631, 466, 532, 365
545, 545, 527, 418, 451
735, 694, 735, 580, 363
651, 651, 538, 412, 425
485, 485, 481, 454, 425
523, 523, 520, 437, 456
562, 562, 398, 503, 411
